-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1985,52.75,5.25,3.13,3.27,4.33,5.46,7.36,7.76,9.61,9.31,8.62,7.23,4.44,5.22,6.33
QV2M,1985,52.75,5.75,2.87,3.14,4.33,5.51,7.54,7.78,9.61,9.25,8.48,7.03,4.22,5.06,6.24
QV2M,1985,52.75,6.25,2.66,3.02,4.3,5.55,7.66,7.75,9.58,9.16,8.33,6.84,4.0,4.91,6.16
QV2M,1985,52.75,6.75,2.56,2.97,4.25,5.53,7.66,7.75,9.56,9.13,8.23,6.79,3.92,4.84,6.12
QV2M,1985,52.75,7.25,2.46,2.92,4.22,5.51,7.68,7.77,9.57,9.11,8.17,6.74,3.87,4.77,6.09
QV2M,1985,53.25,2.75,3.91,3.82,4.52,5.33,6.49,7.44,9.29,9.3,8.91,7.7,5.14,5.81,6.5
QV2M,1985,53.25,3.25,3.89,3.77,4.51,5.3,6.56,7.51,9.34,9.35,8.94,7.72,5.15,5.82,6.51
QV2M,1985,53.25,3.75,3.85,3.72,4.49,5.28,6.65,7.63,9.46,9.4,8.94,7.72,5.1,5.8,6.53
QV2M,1985,53.25,4.25,3.72,3.63,4.41,5.28,6.77,7.7,9.58,9.42,8.89,7.67,5.0,5.68,6.48
QV2M,1985,53.25,4.75,3.58,3.53,4.36,5.3,6.88,7.74,9.63,9.41,8.79,7.57,4.88,5.55,6.45
QV2M,1985,53.25,5.25,3.4,3.42,4.32,5.32,7.0,7.74,9.64,9.39,8.67,7.43,4.71,5.41,6.39
QV2M,1985,53.25,5.75,3.17,3.29,4.29,5.35,7.15,7.71,9.63,9.34,8.53,7.28,4.49,5.23,6.29
QV2M,1985,53.25,6.25,2.9,3.14,4.24,5.37,7.29,7.66,9.58,9.25,8.36,7.08,4.27,5.04,6.2
QV2M,1985,53.25,6.75,2.78,3.07,4.19,5.37,7.32,7.66,9.53,9.22,8.26,7.01,4.17,4.91,6.15
QV2M,1985,53.25,7.25,2.64,3.0,4.16,5.39,7.38,7.68,9.54,9.22,8.18,6.93,4.08,4.83,6.12
QV2M,1986,51.25,2.75,4.49,2.84,4.45,4.98,6.9,8.67,9.43,8.69,7.59,7.81,6.2,5.28,6.48
QV2M,1986,51.25,3.25,4.32,2.67,4.39,4.93,6.98,8.86,9.41,8.63,7.48,7.67,6.02,5.05,6.41
QV2M,1986,51.25,3.75,4.15,2.5,4.36,4.88,7.08,9.0,9.34,8.48,7.23,7.48,5.83,4.88,6.29
QV2M,1986,51.25,4.25,4.08,2.4,4.39,4.93,7.2,9.08,9.24,8.34,7.06,7.38,5.73,4.74,6.21
QV2M,1986,51.25,4.75,4.0,2.34,4.36,4.91,7.27,9.13,9.2,8.32,6.98,7.28,5.63,4.64,6.2
QV2M,1986,51.25,5.25,3.94,2.29,4.35,4.91,7.33,9.19,9.22,8.37,6.95,7.22,5.58,4.58,6.2
QV2M,1986,51.25,5.75,3.89,2.25,4.36,4.95,7.42,9.27,9.31,8.45,6.93,7.2,5.57,4.53,6.2
QV2M,1986,51.25,6.25,3.85,2.23,4.36,4.97,7.54,9.37,9.43,8.58,6.93,7.17,5.52,4.49,6.23
QV2M,1986,51.25,6.75,3.75,2.2,4.36,5.0,7.64,9.42,9.43,8.58,6.9,7.1,5.47,4.41,6.2
QV2M,1986,51.25,7.25,3.67,2.14,4.31,4.99,7.68,9.34,9.38,8.52,6.82,6.99,5.41,4.28,6.14
QV2M,1986,51.75,2.75,4.72,3.13,4.5,5.0,6.83,8.26,9.36,8.84,7.75,7.97,6.52,5.56,6.57
QV2M,1986,51.75,3.25,4.55,2.96,4.41,4.93,6.88,8.44,9.39,8.83,7.7,7.88,6.35,5.38,6.5
QV2M,1986,51.75,3.75,4.33,2.72,4.33,4.88,6.96,8.64,9.34,8.61,7.48,7.66,6.1,5.16,6.38
QV2M,1986,51.75,4.25,4.16,2.5,4.36,4.91,7.08,8.78,9.22,8.36,7.21,7.44,5.91,4.94,6.26
QV2M,1986,51.75,4.75,4.01,2.35,4.35,4.9,7.18,8.87,9.19,8.28,7.05,7.28,5.75,4.75,6.19
QV2M,1986,51.75,5.25,3.91,2.28,4.32,4.9,7.26,8.95,9.23,8.33,6.98,7.19,5.65,4.64,6.16
QV2M,1986,51.75,5.75,3.86,2.25,4.31,4.92,7.32,9.01,9.33,8.45,6.95,7.17,5.61,4.6,6.17
QV2M,1986,51.75,6.25,3.81,2.23,4.33,4.94,7.42,9.06,9.4,8.54,6.93,7.14,5.58,4.55,6.2
QV2M,1986,51.75,6.75,3.74,2.2,4.36,4.97,7.51,9.11,9.47,8.62,6.9,7.09,5.54,4.47,6.17
QV2M,1986,51.75,7.25,3.69,2.16,4.33,4.97,7.59,9.12,9.45,8.58,6.84,6.99,5.49,4.38,6.15
QV2M,1986,52.25,2.75,4.74,3.2,4.49,4.95,6.73,8.06,9.19,8.8,7.64,7.95,6.6,5.62,6.52
QV2M,1986,52.25,3.25,4.66,3.1,4.43,4.91,6.76,8.19,9.27,8.83,7.68,7.94,6.53,5.55,6.49
QV2M,1986,52.25,3.75,4.49,2.93,4.33,4.88,6.81,8.36,9.34,8.76,7.63,7.84,6.41,5.4,6.47
QV2M,1986,52.25,4.25,4.27,2.69,4.31,4.86,6.88,8.53,9.31,8.59,7.43,7.62,6.19,5.18,6.35
QV2M,1986,52.25,4.75,4.06,2.48,4.3,4.85,6.99,8.67,9.29,8.47,7.24,7.42,5.97,4.94,6.24
QV2M,1986,52.25,5.25,3.93,2.34,4.29,4.85,7.1,8.76,9.29,8.44,7.09,7.28,5.8,4.77,6.18
QV2M,1986,52.25,5.75,3.86,2.27,4.27,4.85,7.19,8.83,9.31,8.45,7.0,7.18,5.69,4.68,6.16
QV2M,1986,52.25,6.25,3.78,2.2,4.27,4.85,7.26,8.85,9.31,8.45,6.93,7.08,5.65,4.58,6.13
QV2M,1986,52.25,6.75,3.71,2.2,4.3,4.9,7.34,8.83,9.33,8.5,6.85,7.01,5.57,4.48,6.11
QV2M,1986,52.25,7.25,3.66,2.16,4.27,4.91,7.41,8.84,9.34,8.51,6.82,6.93,5.52,4.42,6.09
QV2M,1986,52.75,2.75,4.67,3.21,4.44,4.87,6.6,7.91,9.08,8.69,7.5,7.84,6.56,5.58,6.44
QV2M,1986,52.75,3.25,4.64,3.14,4.41,4.85,6.63,8.0,9.12,8.73,7.57,7.87,6.58,5.57,6.44
QV2M,1986,52.75,3.75,4.55,3.02,4.33,4.85,6.65,8.15,9.22,8.76,7.57,7.84,6.53,5.49,6.44
QV2M,1986,52.75,4.25,4.38,2.85,4.28,4.83,6.7,8.29,9.27,8.69,7.5,7.72,6.38,5.35,6.37
QV2M,1986,52.75,4.75,4.21,2.68,4.25,4.82,6.79,8.42,9.26,8.63,7.39,7.58,6.2,5.16,6.29
QV2M,1986,52.75,5.25,4.05,2.52,4.24,4.82,6.9,8.53,9.25,8.57,7.25,7.42,6.02,4.98,6.23
QV2M,1986,52.75,5.75,3.91,2.37,4.24,4.82,7.01,8.62,9.23,8.49,7.1,7.25,5.85,4.8,6.17
QV2M,1986,52.75,6.25,3.78,2.23,4.24,4.82,7.11,8.67,9.19,8.39,6.96,7.08,5.68,4.58,6.07
QV2M,1986,52.75,6.75,3.69,2.23,4.24,4.85,7.18,8.67,9.21,8.44,6.88,7.01,5.6,4.5,6.07
QV2M,1986,52.75,7.25,3.63,2.19,4.21,4.85,7.26,8.69,9.23,8.49,6.85,6.93,5.55,4.43,6.05
QV2M,1986,53.25,2.75,4.61,3.24,4.41,4.82,6.51,7.79,8.98,8.6,7.39,7.7,6.46,5.49,6.36
QV2M,1986,53.25,3.25,4.6,3.19,4.38,4.82,6.54,7.87,9.02,8.65,7.45,7.73,6.52,5.49,6.38
QV2M,1986,53.25,3.75,4.55,3.11,4.33,4.82,6.56,8.0,9.09,8.7,7.48,7.75,6.5,5.46,6.38
QV2M,1986,53.25,4.25,4.45,2.99,4.28,4.82,6.61,8.12,9.14,8.7,7.45,7.7,6.45,5.39,6.35
QV2M,1986,53.25,4.75,4.33,2.85,4.24,4.82,6.68,8.2,9.16,8.7,7.43,7.64,6.37,5.3,6.33
QV2M,1986,53.25,5.25,4.19,2.7,4.2,4.81,6.76,8.29,9.16,8.66,7.35,7.51,6.23,5.16,6.28
QV2M,1986,53.25,5.75,4.02,2.56,4.18,4.79,6.85,8.37,9.13,8.58,7.23,7.34,6.05,4.97,6.2
QV2M,1986,53.25,6.25,3.88,2.41,4.18,4.79,6.93,8.42,9.03,8.48,7.11,7.17,5.86,4.73,6.1
QV2M,1986,53.25,6.75,3.78,2.36,4.16,4.79,7.0,8.45,9.06,8.51,7.04,7.1,5.79,4.66,6.08
QV2M,1986,53.25,7.25,3.68,2.31,4.13,4.79,7.07,8.49,9.08,8.53,7.0,7.01,5.71,4.55,6.05
QV2M,1987,51.25,2.75,3.3,4.21,4.13,6.15,6.27,8.28,9.55,9.77,9.38,7.59,5.85,5.2,6.63
QV2M,1987,51.25,3.25,3.13,4.1,4.04,6.15,6.24,8.29,9.54,9.7,9.31,7.42,5.66,4.98,6.54
QV2M,1987,51.25,3.75,2.96,4.0,3.97,6.23,6.16,8.27,9.49,9.58,9.22,7.2,5.49,4.76,6.44
QV2M,1987,51.25,4.25,2.86,3.92,3.92,6.25,6.16,8.29,9.47,9.51,9.12,7.1,5.4,4.61,6.39
QV2M,1987,51.25,4.75,2.78,3.83,3.85,6.22,6.15,8.3,9.46,9.45,9.06,7.01,5.32,4.52,6.34
QV2M,1987,51.25,5.25,2.72,3.76,3.79,6.17,6.13,8.33,9.47,9.43,9.05,6.93,5.26,4.46,6.3
QV2M,1987,51.25,5.75,2.67,3.71,3.75,6.14,6.15,8.38,9.52,9.45,9.08,6.89,5.21,4.42,6.29
QV2M,1987,51.25,6.25,2.62,3.66,3.72,6.16,6.2,8.45,9.61,9.52,9.16,6.87,5.16,4.39,6.29
QV2M,1987,51.25,6.75,2.58,3.61,3.67,6.16,6.22,8.5,9.66,9.57,9.16,6.74,5.11,4.35,6.29
QV2M,1987,51.25,7.25,2.49,3.53,3.57,6.11,6.21,8.46,9.62,9.51,9.1,6.6,5.04,4.24,6.23
QV2M,1987,51.75,2.75,3.61,4.33,4.14,5.98,6.26,8.12,9.52,9.8,9.36,7.82,6.18,5.54,6.72
QV2M,1987,51.75,3.25,3.42,4.21,4.06,5.94,6.24,8.12,9.54,9.77,9.3,7.68,6.02,5.3,6.65
QV2M,1987,51.75,3.75,3.2,4.09,3.97,6.04,6.16,8.12,9.49,9.64,9.16,7.42,5.8,5.04,6.53
QV2M,1987,51.75,4.25,3.03,3.97,3.89,6.12,6.16,8.14,9.44,9.55,9.01,7.22,5.6,4.82,6.41
QV2M,1987,51.75,4.75,2.86,3.85,3.8,6.13,6.13,8.17,9.39,9.45,8.9,7.04,5.44,4.65,6.32
QV2M,1987,51.75,5.25,2.74,3.76,3.73,6.11,6.09,8.19,9.38,9.4,8.86,6.93,5.35,4.54,6.27
QV2M,1987,51.75,5.75,2.67,3.71,3.69,6.08,6.08,8.23,9.42,9.41,8.9,6.89,5.3,4.47,6.26
QV2M,1987,51.75,6.25,2.62,3.66,3.66,6.1,6.1,8.33,9.49,9.46,8.97,6.87,5.25,4.43,6.26
QV2M,1987,51.75,6.75,2.58,3.59,3.61,6.08,6.13,8.38,9.52,9.48,9.0,6.79,5.2,4.4,6.23
QV2M,1987,51.75,7.25,2.51,3.55,3.53,6.07,6.15,8.39,9.52,9.49,9.0,6.68,5.15,4.34,6.21
QV2M,1987,52.25,2.75,3.72,4.4,4.11,5.87,6.13,7.87,9.34,9.66,9.17,7.8,6.21,5.65,6.67
QV2M,1987,52.25,3.25,3.62,4.33,4.06,5.83,6.16,7.89,9.41,9.67,9.17,7.75,6.16,5.51,6.67
QV2M,1987,52.25,3.75,3.45,4.18,3.97,5.83,6.13,7.93,9.46,9.64,9.12,7.63,6.04,5.31,6.59
QV2M,1987,52.25,4.25,3.25,4.03,3.87,5.88,6.13,7.93,9.46,9.59,9.0,7.43,5.85,5.09,6.47
QV2M,1987,52.25,4.75,3.02,3.89,3.77,5.94,6.08,7.95,9.39,9.49,8.86,7.2,5.67,4.87,6.37
QV2M,1987,52.25,5.25,2.84,3.78,3.69,5.98,6.03,7.99,9.34,9.42,8.78,7.02,5.54,4.7,6.28
QV2M,1987,52.25,5.75,2.73,3.71,3.62,5.98,6.01,8.05,9.34,9.4,8.76,6.91,5.44,4.58,6.22
QV2M,1987,52.25,6.25,2.66,3.66,3.57,5.98,6.01,8.15,9.37,9.4,8.76,6.84,5.37,4.49,6.2
QV2M,1987,52.25,6.75,2.58,3.56,3.5,5.96,6.01,8.17,9.37,9.38,8.76,6.76,5.32,4.44,6.15
QV2M,1987,52.25,7.25,2.51,3.52,3.42,5.95,6.03,8.22,9.39,9.39,8.78,6.69,5.27,4.39,6.13
QV2M,1987,52.75,2.75,3.74,4.38,4.09,5.76,6.04,7.66,9.2,9.5,8.97,7.7,6.16,5.63,6.57
QV2M,1987,52.75,3.25,3.69,4.34,4.06,5.73,6.07,7.67,9.24,9.52,9.01,7.71,6.18,5.59,6.59
QV2M,1987,52.75,3.75,3.57,4.24,3.97,5.68,6.07,7.72,9.34,9.52,9.03,7.66,6.13,5.49,6.56
QV2M,1987,52.75,4.25,3.4,4.1,3.87,5.7,6.07,7.72,9.41,9.52,8.96,7.54,6.01,5.32,6.49
QV2M,1987,52.75,4.75,3.21,3.97,3.79,5.76,6.04,7.74,9.39,9.48,8.85,7.38,5.91,5.13,6.41
QV2M,1987,52.75,5.25,3.03,3.85,3.69,5.82,6.0,7.79,9.37,9.44,8.75,7.2,5.79,4.94,6.33
QV2M,1987,52.75,5.75,2.86,3.74,3.58,5.87,5.98,7.86,9.36,9.39,8.67,7.01,5.65,4.75,6.24
QV2M,1987,52.75,6.25,2.72,3.66,3.51,5.92,5.95,7.9,9.31,9.37,8.58,6.84,5.52,4.58,6.16
QV2M,1987,52.75,6.75,2.62,3.59,3.41,5.9,5.95,7.93,9.31,9.32,8.6,6.74,5.47,4.53,6.12
QV2M,1987,52.75,7.25,2.52,3.53,3.37,5.87,5.95,7.97,9.33,9.31,8.61,6.68,5.43,4.48,6.09
QV2M,1987,53.25,2.75,3.76,4.35,4.06,5.68,5.98,7.49,9.14,9.36,8.78,7.58,6.1,5.6,6.5
QV2M,1987,53.25,3.25,3.7,4.32,4.04,5.64,6.01,7.51,9.18,9.41,8.83,7.59,6.14,5.58,6.5
QV2M,1987,53.25,3.75,3.63,4.27,3.97,5.62,6.01,7.54,9.28,9.43,8.88,7.57,6.16,5.55,6.5
QV2M,1987,53.25,4.25,3.53,4.15,3.87,5.64,6.01,7.56,9.35,9.43,8.86,7.52,6.12,5.46,6.48
QV2M,1987,53.25,4.75,3.42,4.05,3.81,5.66,6.03,7.6,9.39,9.43,8.8,7.45,6.07,5.36,6.43
QV2M,1987,53.25,5.25,3.27,3.92,3.71,5.7,6.03,7.64,9.4,9.42,8.72,7.34,5.98,5.2,6.37
QV2M,1987,53.25,5.75,3.09,3.79,3.58,5.75,6.0,7.66,9.38,9.39,8.64,7.18,5.86,4.99,6.29
QV2M,1987,53.25,6.25,2.9,3.69,3.51,5.8,5.95,7.66,9.31,9.34,8.51,6.96,5.74,4.82,6.2
QV2M,1987,53.25,6.75,2.8,3.64,3.41,5.75,5.93,7.68,9.31,9.29,8.51,6.86,5.69,4.75,6.15
QV2M,1987,53.25,7.25,2.69,3.58,3.37,5.74,5.92,7.73,9.33,9.26,8.5,6.74,5.62,4.66,6.1
QV2M,1988,51.25,2.75,5.49,4.7,5.1,5.69,7.56,8.25,9.39,9.69,8.77,7.76,5.7,5.87,7.01
QV2M,1988,51.25,3.25,5.38,4.59,5.05,5.68,7.67,8.31,9.42,9.69,8.67,7.59,5.52,5.76,6.95
QV2M,1988,51.25,3.75,5.28,4.52,5.0,5.68,7.81,8.36,9.4,9.64,8.54,7.42,5.37,5.62,6.9
QV2M,1988,51.25,4.25,5.26,4.47,4.96,5.68,7.91,8.39,9.42,9.57,8.4,7.32,5.22,5.54,6.85
QV2M,1988,51.25,4.75,5.21,4.4,4.87,5.6,7.93,8.45,9.43,9.53,8.31,7.28,5.13,5.47,6.82
QV2M,1988,51.25,5.25,5.15,4.34,4.8,5.54,7.96,8.51,9.44,9.51,8.25,7.24,5.06,5.41,6.79
QV2M,1988,51.25,5.75,5.08,4.3,4.75,5.53,8.01,8.58,9.48,9.5,8.2,7.2,5.0,5.36,6.77
QV2M,1988,51.25,6.25,5.0,4.27,4.7,5.55,8.09,8.7,9.55,9.55,8.18,7.17,4.97,5.31,6.77
QV2M,1988,51.25,6.75,4.91,4.22,4.63,5.53,8.04,8.72,9.55,9.45,8.08,7.1,4.88,5.19,6.7
QV2M,1988,51.25,7.25,4.79,4.14,4.53,5.47,7.92,8.67,9.48,9.25,7.91,6.97,4.76,5.05,6.59
QV2M,1988,51.75,2.75,5.65,4.85,5.1,5.63,7.33,8.12,9.47,9.73,8.92,7.98,6.01,6.04,7.09
QV2M,1988,51.75,3.25,5.52,4.74,5.05,5.62,7.42,8.2,9.51,9.75,8.84,7.81,5.87,5.94,7.03
QV2M,1988,51.75,3.75,5.4,4.64,4.97,5.62,7.57,8.27,9.46,9.7,8.7,7.57,5.65,5.8,6.96
QV2M,1988,51.75,4.25,5.3,4.57,4.93,5.62,7.71,8.29,9.44,9.58,8.5,7.37,5.4,5.65,6.88
QV2M,1988,51.75,4.75,5.22,4.47,4.86,5.56,7.81,8.36,9.41,9.5,8.38,7.21,5.21,5.51,6.81
QV2M,1988,51.75,5.25,5.16,4.4,4.79,5.5,7.86,8.43,9.41,9.46,8.31,7.12,5.09,5.41,6.76
QV2M,1988,51.75,5.75,5.11,4.36,4.72,5.46,7.89,8.51,9.45,9.47,8.26,7.08,5.02,5.35,6.74
QV2M,1988,51.75,6.25,5.07,4.33,4.7,5.46,7.93,8.61,9.55,9.49,8.24,7.08,4.97,5.28,6.74
QV2M,1988,51.75,6.75,4.99,4.28,4.65,5.44,7.91,8.63,9.58,9.49,8.19,7.01,4.9,5.18,6.7
QV2M,1988,51.75,7.25,4.92,4.22,4.58,5.43,7.89,8.65,9.58,9.4,8.09,6.93,4.83,5.07,6.65
QV2M,1988,52.25,2.75,5.68,4.89,5.05,5.49,7.12,8.0,9.39,9.63,8.86,7.94,6.03,6.01,7.03
QV2M,1988,52.25,3.25,5.62,4.83,5.02,5.49,7.2,8.08,9.47,9.71,8.87,7.87,5.98,6.0,7.04
QV2M,1988,52.25,3.75,5.52,4.73,4.94,5.49,7.32,8.18,9.49,9.74,8.82,7.72,5.86,5.95,6.99
QV2M,1988,52.25,4.25,5.38,4.63,4.87,5.49,7.45,8.25,9.47,9.69,8.65,7.5,5.62,5.78,6.92
QV2M,1988,52.25,4.75,5.27,4.55,4.83,5.47,7.59,8.31,9.42,9.58,8.5,7.26,5.37,5.61,6.82
QV2M,1988,52.25,5.25,5.18,4.48,4.77,5.44,7.68,8.38,9.41,9.5,8.4,7.09,5.2,5.47,6.75
QV2M,1988,52.25,5.75,5.11,4.41,4.69,5.39,7.73,8.47,9.44,9.45,8.34,7.01,5.1,5.37,6.71
QV2M,1988,52.25,6.25,5.07,4.36,4.67,5.34,7.75,8.51,9.49,9.43,8.27,6.96,4.97,5.25,6.68
QV2M,1988,52.25,6.75,5.02,4.32,4.64,5.34,7.75,8.54,9.52,9.38,8.22,6.86,4.93,5.15,6.66
QV2M,1988,52.25,7.25,4.97,4.27,4.6,5.36,7.79,8.6,9.58,9.37,8.17,6.8,4.86,5.05,6.63
QV2M,1988,52.75,2.75,5.65,4.85,4.97,5.37,6.95,7.95,9.28,9.53,8.76,7.81,5.93,5.91,6.92
QV2M,1988,52.75,3.25,5.63,4.84,4.96,5.37,7.01,7.99,9.36,9.59,8.82,7.79,5.94,5.95,6.95
QV2M,1988,52.75,3.75,5.58,4.79,4.91,5.37,7.11,8.09,9.43,9.64,8.82,7.72,5.89,5.95,6.93
QV2M,1988,52.75,4.25,5.44,4.69,4.84,5.37,7.21,8.18,9.43,9.67,8.72,7.55,5.74,5.83,6.9
QV2M,1988,52.75,4.75,5.33,4.63,4.8,5.37,7.32,8.26,9.41,9.64,8.61,7.36,5.54,5.71,6.84
QV2M,1988,52.75,5.25,5.23,4.56,4.75,5.36,7.43,8.34,9.42,9.56,8.51,7.18,5.36,5.57,6.78
QV2M,1988,52.75,5.75,5.13,4.47,4.69,5.33,7.53,8.4,9.45,9.47,8.42,7.01,5.21,5.43,6.73
QV2M,1988,52.75,6.25,5.04,4.39,4.64,5.31,7.6,8.45,9.43,9.37,8.27,6.84,5.04,5.28,6.65
QV2M,1988,52.75,6.75,5.01,4.35,4.61,5.29,7.62,8.53,9.48,9.32,8.25,6.79,4.99,5.16,6.63
QV2M,1988,52.75,7.25,4.97,4.3,4.57,5.28,7.67,8.6,9.53,9.31,8.22,6.72,4.9,5.05,6.6
QV2M,1988,53.25,2.75,5.58,4.79,4.91,5.27,6.85,7.93,9.22,9.44,8.65,7.66,5.84,5.87,6.83
QV2M,1988,53.25,3.25,5.58,4.79,4.9,5.25,6.88,7.96,9.3,9.47,8.73,7.65,5.85,5.89,6.87
QV2M,1988,53.25,3.75,5.58,4.79,4.85,5.25,6.96,8.06,9.37,9.52,8.76,7.63,5.83,5.89,6.87
QV2M,1988,53.25,4.25,5.49,4.74,4.83,5.25,7.03,8.15,9.39,9.57,8.73,7.53,5.76,5.82,6.87
QV2M,1988,53.25,4.75,5.41,4.69,4.79,5.25,7.1,8.25,9.42,9.6,8.69,7.42,5.63,5.74,6.85
QV2M,1988,53.25,5.25,5.32,4.63,4.74,5.25,7.18,8.33,9.44,9.59,8.62,7.27,5.49,5.65,6.81
QV2M,1988,53.25,5.75,5.21,4.55,4.68,5.25,7.25,8.37,9.45,9.52,8.51,7.1,5.36,5.52,6.76
QV2M,1988,53.25,6.25,5.07,4.46,4.61,5.25,7.32,8.39,9.43,9.4,8.36,6.93,5.19,5.37,6.68
QV2M,1988,53.25,6.75,5.04,4.41,4.56,5.22,7.4,8.47,9.45,9.35,8.34,6.88,5.11,5.22,6.63
QV2M,1988,53.25,7.25,5.0,4.36,4.51,5.22,7.47,8.56,9.5,9.32,8.31,6.79,5.02,5.11,6.6
QV2M,1989,51.25,2.75,5.04,5.08,5.78,5.38,7.32,8.23,10.21,10.06,9.58,7.97,5.69,5.4,7.17
QV2M,1989,51.25,3.25,4.88,4.95,5.69,5.32,7.36,8.18,10.14,9.95,9.41,7.78,5.43,5.2,7.04
QV2M,1989,51.25,3.75,4.73,4.85,5.65,5.25,7.39,8.09,9.95,9.7,9.09,7.54,5.16,5.0,6.87
QV2M,1989,51.25,4.25,4.66,4.8,5.62,5.2,7.41,8.06,9.75,9.39,8.87,7.34,4.99,4.88,6.77
QV2M,1989,51.25,4.75,4.58,4.74,5.58,5.17,7.42,8.07,9.74,9.31,8.76,7.22,4.85,4.82,6.71
QV2M,1989,51.25,5.25,4.52,4.68,5.53,5.16,7.42,8.12,9.78,9.31,8.73,7.15,4.74,4.77,6.68
QV2M,1989,51.25,5.75,4.48,4.63,5.5,5.16,7.43,8.2,9.82,9.31,8.72,7.1,4.66,4.72,6.68
QV2M,1989,51.25,6.25,4.46,4.61,5.52,5.19,7.48,8.3,9.92,9.34,8.7,7.08,4.61,4.67,6.65
QV2M,1989,51.25,6.75,4.43,4.58,5.52,5.24,7.48,8.3,9.72,9.19,8.6,7.03,4.51,4.6,6.6
QV2M,1989,51.25,7.25,4.35,4.5,5.47,5.23,7.4,8.21,9.44,8.84,8.41,6.93,4.43,4.5,6.48
QV2M,1989,51.75,2.75,5.3,5.23,5.78,5.42,7.07,8.2,10.06,10.28,9.84,8.25,6.18,5.73,7.31
QV2M,1989,51.75,3.25,5.15,5.12,5.69,5.37,7.13,8.22,10.06,10.21,9.75,8.11,5.92,5.55,7.19
QV2M,1989,51.75,3.75,4.97,4.97,5.62,5.25,7.2,8.12,9.89,9.89,9.43,7.81,5.55,5.28,7.02
QV2M,1989,51.75,4.25,4.83,4.9,5.59,5.18,7.25,8.02,9.69,9.5,9.11,7.54,5.24,5.04,6.85
QV2M,1989,51.75,4.75,4.68,4.79,5.55,5.12,7.3,8.01,9.68,9.33,8.92,7.33,4.97,4.86,6.73
QV2M,1989,51.75,5.25,4.58,4.71,5.5,5.1,7.32,8.06,9.75,9.34,8.9,7.23,4.8,4.77,6.7
QV2M,1989,51.75,5.75,4.53,4.66,5.47,5.1,7.33,8.14,9.83,9.44,8.97,7.22,4.72,4.72,6.71
QV2M,1989,51.75,6.25,4.49,4.64,5.49,5.13,7.35,8.21,9.86,9.49,8.94,7.17,4.67,4.67,6.68
QV2M,1989,51.75,6.75,4.46,4.61,5.49,5.18,7.33,8.26,9.81,9.42,8.87,7.1,4.57,4.6,6.63
QV2M,1989,51.75,7.25,4.4,4.57,5.47,5.21,7.32,8.25,9.63,9.14,8.7,7.01,4.51,4.54,6.57
QV2M,1989,52.25,2.75,5.39,5.25,5.71,5.29,6.89,8.03,9.8,10.19,9.76,8.21,6.25,5.79,7.23
QV2M,1989,52.25,3.25,5.34,5.22,5.69,5.29,6.95,8.1,9.86,10.21,9.77,8.18,6.13,5.69,7.21
QV2M,1989,52.25,3.75,5.22,5.13,5.62,5.22,7.05,8.15,9.89,10.13,9.67,8.06,5.89,5.52,7.14
QV2M,1989,52.25,4.25,5.05,5.0,5.54,5.15,7.1,8.1,9.81,9.89,9.43,7.81,5.57,5.26,6.99
QV2M,1989,52.25,4.75,4.86,4.88,5.49,5.07,7.17,8.05,9.78,9.64,9.19,7.55,5.24,4.99,6.85
QV2M,1989,52.25,5.25,4.71,4.79,5.45,5.04,7.2,8.04,9.78,9.51,9.06,7.38,4.98,4.79,6.75
QV2M,1989,52.25,5.75,4.62,4.71,5.43,5.04,7.2,8.06,9.78,9.48,9.05,7.31,4.83,4.68,6.7
QV2M,1989,52.25,6.25,4.55,4.64,5.4,5.04,7.17,8.09,9.7,9.46,8.97,7.23,4.73,4.61,6.65
QV2M,1989,52.25,6.75,4.5,4.61,5.4,5.08,7.15,8.14,9.68,9.41,8.92,7.14,4.63,4.56,6.6
QV2M,1989,52.25,7.25,4.45,4.59,5.38,5.13,7.14,8.18,9.66,9.33,8.87,7.07,4.55,4.51,6.57
QV2M,1989,52.75,2.75,5.4,5.18,5.58,5.15,6.74,7.92,9.63,10.05,9.61,8.08,6.21,5.73,7.12
QV2M,1989,52.75,3.25,5.42,5.21,5.61,5.18,6.8,7.97,9.67,10.08,9.65,8.12,6.16,5.69,7.14
QV2M,1989,52.75,3.75,5.37,5.19,5.58,5.16,6.9,8.09,9.77,10.13,9.67,8.12,6.01,5.62,7.14
QV2M,1989,52.75,4.25,5.22,5.07,5.51,5.11,6.95,8.09,9.77,10.01,9.55,7.95,5.79,5.42,7.04
QV2M,1989,52.75,4.75,5.08,4.96,5.46,5.06,6.99,8.05,9.75,9.87,9.39,7.76,5.54,5.19,6.95
